Key,Level,L.Key,Topic,T.Key,Subtopic,Topic link,Curric 1,Curric 2,Curric 3,Curric 4,Curric 5,Curric 6,Strand 1,Strand 2,Strand 3,Strand 4,Strand 5,Strand 6,Sub 1,Sub 2,Sub 3,Sub 4,Sub 5,Sub 6,Stream 1,Stream 2,Stream 3,Stream 4,Stream 5,Stream 6,World_key,World_chapter,World_topic,World_topic.key,world.subtopic,Lesson name,3-10a.Key,3-10a.Topic,3-10a.T.Key
190,4,88,Decimals,7,Construct numbers with decimals in tenths or hundredths,https://mathspace.co/textbook/317/topic/5815/subtopic/78172,VCMNA159,,,,,,1,,,,,,1,,,,,,3,,,,,,393,Decimals,Name and Identify,6,Construct numbers with decimals in tenths or hundredths,Building numbers (hundredths),,,
191,4,89,Decimals,8,Compare numbers with decimals in tenths or hundredths (0.xx),https://mathspace.co/textbook/317/topic/5815/subtopic/78175,VCMNA159,,,,,,1,,,,,,1,,,,,,3,,,,,,398,Decimals,Order and Compare,1,Compare numbers with decimals in tenths or hundredths (0.xx),Which Decimal Number is Bigger?,,,
192,4,90,Decimals,9,Compare numbers with decimals in tenths or hundredths (X.xx),https://mathspace.co/textbook/317/topic/5815/subtopic/78176,VCMNA157,VCMNA158,,,,,1,1,,,,,1,1,,,,,1,2,,,,,399,Decimals,Order and Compare,2,Compare numbers with decimals in tenths or hundredths (x.xx),Comparing decimals to the hundredths,,,
193,4,91,Decimals,10,Order decimal numbers with tenths,https://mathspace.co/textbook/317/topic/5815/subtopic/78178,VCMNA157,VCMNA158,,,,,1,1,,,,,1,1,,,,,1,2,,,,,402,Decimals,Order and Compare,5,Order decimal numbers with tenths,Order numbers with decimals - tenths,,,
194,4,92,Decimals,11,Order decimal numbers with hundredths,https://mathspace.co/textbook/317/topic/5815/subtopic/78179,VCMNA157,VCMNA158,,,,,1,1,,,,,1,1,,,,,1,2,,,,,403,Decimals,Order and Compare,6,Order decimal numbers with hundredths,Order numbers with decimals - hundredths,,,
195,4,93,Time,1,Converting units of time,https://mathspace.co/textbook/317/topic/5816/subtopic/78181,VCMMG167,,,,,,2,,,,,,1,,,,,,2,,,,,,604,Time,Conversion and time difference,1,"Convert between hours, minutes and seconds",Converting units of time,,,
196,4,94,TIme,2,AM and PM,https://mathspace.co/textbook/317/topic/5816/subtopic/78182,VCMMG168,,,,,,2,,,,,,1,,,,,,2,,,,,,607,Time,Conversion and time difference,4,Calculate time difference between two stated times (hours only),AM and PM,,,
197,4,95,Measurement,1,Measure length of objects,https://mathspace.co/textbook/317/topic/5817/subtopic/78184,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,654,Measurement,Length,1,Measure lengths of objects by reading off a scale,Measure the length of objects,,,
198,4,96,Measurement,2,Estimate length,https://mathspace.co/textbook/317/topic/5817/subtopic/128552,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,655,Measurement,Length,2,Estimate the lengths of objects I,About How Far?,358,Measurement,19
199,4,97,Measurement,3,Measure mass of objects,https://mathspace.co/textbook/317/topic/5817/subtopic/78185,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,643,Measurement,Mass,1,Measure mass,Measuring and estimating the mass of objects,,,
200,4,98,Measurement,4,Estimate mass,https://mathspace.co/textbook/317/topic/5817/subtopic/128482,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questions,73,Whole Numbers,73
201,4,99,Measurement,5,Measure and estimate capacity of objects,https://mathspace.co/textbook/317/topic/5817/subtopic/78186,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,767,Measurement,Capacity,1,Measure capacity,Measuring and estimating - capacity,,,
202,4,100,Measurement,6,Shapes and fractions - area,https://mathspace.co/textbook/317/topic/5817/subtopic/78190,VCMMG165,VCMMG169,,,,,2,2,,,,,1,2,,,,,1,1,,,,,685,Measurement,Area,1,Fractions in areas,Shapes and fractions - area,,,
203,4,101,Measurement,7,Comparisons using volume,https://mathspace.co/textbook/317/topic/5817/subtopic/78187,VCMMG166,,,,,,2,,,,,,1,,,,,,1,,,,,,776,Measurement,Volume of prisms,1,Order and compare volume using centicubes,Comparing the volume of objects,,,
204,4,102,Measurement,8,"Measure, estimate, order and compare objects",https://mathspace.co/textbook/317/topic/5817/subtopic/78188,VCMMG165,,,,,,2,,,,,,1,,,,,,1,,,,,,,,,,,Working mathematically with objects,,,
205,4,103,Measurement,9,"Measure, estimate, order and compare temperature",https://mathspace.co/textbook/317/topic/5817/subtopic/78189,VCMMG165,,,,,,2,,,,,,1,,,,,,1,,,,,,837,Measurement,Temperature,1,Measure temperature,Is it Warmer or Colder?,,,
206,4,104,Measurement,10,Comparisons using area,https://mathspace.co/textbook/317/topic/5817/subtopic/78191,VCMMG165,VCMMG169,,,,,2,2,,,,,1,2,,,,,1,1,,,,,687,Measurement,Area,3,Compare areas,Compare objects using area,,,
207,4,105,Measurement,11,Areas of Regular and Irregular Shapes,https://mathspace.co/textbook/317/topic/5817/subtopic/78192,VCMMG169,,,,,,2,,,,,,2,,,,,,1,,,,,,686,Measurement,Area,2,Areas using a square grid,The area of shapes - regular and irregular,,,
208,4,106,Measurement,12,Shape Toss (Investigation),https://mathspace.co/textbook/317/topic/5817/subtopic/98676,VCMMG169,,,,,,2,,,,,,2,,,,,,1,,,,,,715,Measurement,Area,31,Shape toss (Investigation),Investigation: Approximating Area,,,
209,4,107,Geometry,1,Names and Properties of Shapes,https://mathspace.co/textbook/317/topic/5818/subtopic/78194,VCMMG170,VCMMG171,,,,,2,2,,,,,2,2,,,,,1,2,,,,,,,,,,The shape of our shapes!,,,
210,4,108,Geometry,2,Name and Classify Angles,https://mathspace.co/textbook/317/topic/5818/subtopic/78197,VCMMG174,,,,,,2,,,,,,4,,,,,,1,,,,,,935,Geometry,Angles,6,Name and classify angles,The right kind of angle,447,Geometry,1
211,4,109,Location and Transformation,1,Identify Symmetry,https://mathspace.co/textbook/317/topic/5819/subtopic/78199,VCMMG144,,,,,,,,,,,,,,,,,,,,,,,,978,Geometry,Symmetry,1,Identify line symmetry,Identifying symmetry all around us,,,
212,4,110,Location and Transformation,2,Use a map to give and follow directions,https://mathspace.co/textbook/317/topic/5819/subtopic/78201,VCMMG172,VCMMG199,,,,,2,2,,,,,3,3,,,,,1,1,,,,,574,Ratios,Scales and maps,3,Use a map to give and follow directions,Follow my directions,506,Location and Transformation,1
213,4,111,Number Patterns,1,Create and continue number patterns (mult),https://mathspace.co/textbook/317/topic/5820/subtopic/78204,VCMNA161,,,,,,1,,,,,,3,,,,,,1,,,,,,1066,Number Patterns,,6,Create and continue number patterns (mult),Number patterns in multiplication,,,
214,4,112,Number Patterns,2,Write number sentences from word problems (add/sub),https://mathspace.co/textbook/317/topic/5820/subtopic/78205,VCMNA162,,,,,,1,,,,,,3,,,,,,2,,,,,,1067,Number Patterns,,7,Write number sentences from word problems (add/sub),Write Number Sentences,,,
215,4,113,Number Patterns,3,Write number sentences from word problems (mult/div),https://mathspace.co/textbook/317/topic/5820/subtopic/78206,VCMNA162,,,,,,1,,,,,,3,,,,,,2,,,,,,1067,Number Patterns,,7,Write number sentences from word problems (add/sub),Write Number Sentences,,,
216,4,114,Number Patterns,4,Write number sentences from word problems (mixed),https://mathspace.co/textbook/317/topic/5820/subtopic/78207,VCMNA162,,,,,,1,,,,,,3,,,,,,2,,,,,,1069,Number Patterns,,9,Write number sentences from word problems (mixed),Number Sentences and Word Problems,,,
217,4,115,Number Patterns,5,Solve word problems using number sentences (add/sub),https://mathspace.co/textbook/317/topic/5820/subtopic/78208,VCMNA163,,,,,,1,,,,,,3,,,,,,3,,,,,,1067,Number Patterns,,7,Write number sentences from word problems (add/sub),Write Number Sentences,,,
218,4,116,Number Patterns,6,Solve word problems using number sentences (mult/div),https://mathspace.co/textbook/317/topic/5820/subtopic/78209,VCMNA162,,,,,,1,,,,,,3,,,,,,2,,,,,,1071,Number Patterns,,11,Solve word problems using number sentences (mult/div),Write Number Sentences and Solve Problems,,,
219,4,117,Number Patterns,7,Solve word problems using number sentences (mixed),https://mathspace.co/textbook/317/topic/5820/subtopic/78210,VCMNA162,,,,,,1,,,,,,3,,,,,,2,,,,,,1071,Number Patterns,,11,Solve word problems using number sentences (mult/div),Write Number Sentences and Solve Problems,,,
220,4,118,Number Patterns,8,Finding the unknown (add/sub),https://mathspace.co/textbook/317/topic/5820/subtopic/78211,VCMNA163,,,,,,1,,,,,,3,,,,,,3,,,,,,1073,Number Patterns,,13,Finding the unknown (add/sub),Finding the missing number - addition and subtraction,542,Number Patterns and Algebra,1
221,4,119,Number Patterns,9,Equivalent number sentences (add/sub),https://mathspace.co/textbook/317/topic/5820/subtopic/78212,VCMNA163,VCMNA193,,,,,1,1,,,,,3,3,,,,,3,3,,,,,1074,Number Patterns,,14,Equivalent number sentences (add/sub),Keeping Number Sentences Balanced,543,Number Patterns and Algebra,2
222,4,120,Coding and Algorithms,1,Finding Rules,https://mathspace.co/textbook/317/topic/7419/subtopic/98677,VCMNA139,,,,,,,,,,,,,,,,,,,,,,,,1201,Coding and algorithms ,,1,Finding Rules,Questions,73,Whole Numbers,73
223,4,121,Coding and Algorithms,2,Functions Machines,https://mathspace.co/textbook/317/topic/7419/subtopic/98678,VCMNA139,,,,,,,,,,,,,,,,,,,,,,,,1202,Coding and algorithms ,,2,Functions Machines,Questions,73,Whole Numbers,73
224,4,122,Coding and Algorithms,3,Partitioning and Ordering,https://mathspace.co/textbook/317/topic/7419/subtopic/98679,VCMNA164,,,,,,1,,,,,, ,,,,,, ,,,,,,1203,Coding and algorithms ,,3,Partitioning and Ordering,Questions,73,Whole Numbers,73
225,4,123,Coding and Algorithms,4,Solve problems using an algorithm,https://mathspace.co/textbook/317/topic/7419/subtopic/98680,VCMNA164,,,,,,1,,,,,, ,,,,,, ,,,,,,1204,Coding and algorithms ,,4,Solve problems using an algorithm,Questions,73,Whole Numbers,73
226,4,124,Chance,1,"Certain, Impossible and in-between",https://mathspace.co/textbook/317/topic/5821/subtopic/78214,VCMSP147,,,,,,,,,,,,,,,,,,,,,,,,2011,Probability,Describing,2,"Certain, impossible and in-between",Describing chance,,,
227,4,125,Chance,2,Likelihood,https://mathspace.co/textbook/317/topic/5821/subtopic/78215,VCMSP175,,,,,,3,,,,,,1,,,,,,1,,,,,,2012,Probability,Describing,3,Order events by chance of them happening,Likelihood,,,
228,4,126,Chance,3,Events that impact on others,https://mathspace.co/textbook/317/topic/5821/subtopic/78216,VCMSP176,VCMSP177,,,,,3,3,,,,,1,1,,,,,2,3,,,,,2045,Probability,independence and dependence,1,Events that impact on others,When does one event affect another?,871,Probability,1
229,4,127,Chance,4,Events that can/can't happen with others,https://mathspace.co/textbook/317/topic/5821/subtopic/78217,VCMSP178,,,,,,3,,,,,,2,,,,,,1,,,,,,2043,Probability,Mutually exclusive,1,Events that can or can't happen with others,Can these things happen at the same time?,872,Probability,2
230,4,128,Data,1,Create and interpret pictographs (multiples per picture),https://mathspace.co/textbook/317/topic/5822/subtopic/78219,VCMSP179,,,,,,3,,,,,,2,,,,,,2,,,,,,2095,Data,Displays,1,Create and interpret pictographs (1 value per picture),Create and interpret pictographs,915,Data,6
231,4,129,Data,2,Create and interpret tables,https://mathspace.co/textbook/317/topic/5822/subtopic/78220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data in a Table,,,
232,4,130,Data,3,Create and Interpret Column Graphs,https://mathspace.co/textbook/317/topic/5822/subtopic/78221,VCMSP149,VCMSP150,VCMSP179,,,,,,3,,,,,,2,,,,,,2,,,,2108,Data,Displays,14,Create and interpret vertical column graphs,Column graphs - making and reading,,,
233,4,131,Data,4,Effective Data Displays,https://mathspace.co/textbook/317/topic/5822/subtopic/78222,VCMSP180,,,,,,3,,,,,,2,,,,,,3,,,,,,2131,Data,Displays,37,"Choose effective data displays, whole numbers",Which graph is best?,,,
234,4,132,Data,5,Methods for Data Collection (Investigation),https://mathspace.co/textbook/317/topic/5822/subtopic/78223,VCMSP178,,,,,,3,,,,,,2,,,,,,1,,,,,,2142,Data,Collecting,1,Methods for data collection (Investigation),INVESTIGATION: Methods for Data Collection,,,
235,4,133,Personal Finance,1,Purchases and Change,https://mathspace.co/textbook/317/topic/5823/subtopic/78225,VCMNA160,,,,,,1,,,,,,4,,,,,,1,,,,,,2317,Personal Finance,,5,Purchases and change,Let's go shopping!,,,
236,5,1,Number - Order and Place Value,1,"Numbers, words and symbols (50000 to 90000)",https://mathspace.co/textbook/202/topic/5751/subtopic/77308,VCMNA152,VCMNA186,,,,,1,1,,,,,2,2,,,,,2,2,,,,,16,Early Number,Order and Place Value,16,"Numbers, words and symbols (50000 to 90000)",Writing numbers up to 90 000,1,Whole Numbers,1
237,5,2,Number - Order and Place Value,2,Order numbers (50000 to 90000),https://mathspace.co/textbook/202/topic/5751/subtopic/40804,VCMNA152,VCMNA186,,,,,1,1,,,,,2,2,,,,,2,2,,,,,17,Early Number,Order and Place Value,17,Order numbers (50000 to 90000),How Big is That?,2,Whole Numbers,2
238,5,3,Number - Order and Place Value,3,Partition numbers (50000 to 90000),https://mathspace.co/textbook/202/topic/5751/subtopic/77312,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,18,Early Number,Order and Place Value,18,Partition numbers (50000 to 90000),Partitioning Numbers up to 90 000,3,Whole Numbers,3
239,5,4,Number - Order and Place Value,4,Construct numbers (50000 to 90000),https://mathspace.co/textbook/202/topic/5751/subtopic/77317,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,19,Early Number,Order and Place Value,19,Construct numbers (50000 to 90000),Building up to 90000,4,Whole Numbers,4
240,5,5,Number - Order and Place Value,5,Compare numbers (10000 to 90000),https://mathspace.co/textbook/202/topic/5751/subtopic/77319,VCMNA151,VCMNA154,VCMNA186,,,,1,1,1,,,,2,2,2,,,,1,4,2,,,,24,Early Number,Order and Place Value,24,Compare numbers (10000 to 90000),Compare whole numbers,7,Whole Numbers,7
241,5,6,Number - Order and Place Value,6,Round numbers (to 10's or 100's),https://mathspace.co/textbook/202/topic/5751/subtopic/77314,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,25,Early Number,Order and Place Value,25,Round numbers (to 10's or 100's),What Whole Number Do I Round To?,8,Whole Numbers,8
242,5,7,Number - Order and Place Value,7,"Numbers, words and symbols (90000 to 900000)",https://mathspace.co/textbook/202/topic/5751/subtopic/77309,VCMNA186,,,,,,1,,,,,,2,,,,,,2,,,,,,27,Early Number,Order and Place Value,27,"Numbers, words and symbols (90000 to 900000)","Numbers, words and symbols of large numbers",9,Whole Numbers,9
243,5,8,Number - Order and Place Value,8,"Numbers, words and symbols (millions)",https://mathspace.co/textbook/202/topic/5751/subtopic/77310,VCMNA186,,,,,,1,,,,,,2,,,,,,2,,,,,,28,Early Number,Order and Place Value,28,"Numbers, words and symbols (millions)","Numbers, words and symbols for numbers in the millions",10,Whole Numbers,10
244,5,9,Number - Order and Place Value,9,Ordering numbers (90000 to million),https://mathspace.co/textbook/202/topic/5751/subtopic/77311,VCMNA186,,,,,,1,,,,,,2,,,,,,2,,,,,,29,Early Number,Order and Place Value,29,Ordering numbers (90000 to million),Ordering numbers with millions,11,Whole Numbers,11
245,5,10,Number - Order and Place Value,10,Partition numbers (90000 to million),https://mathspace.co/textbook/202/topic/5751/subtopic/77313,VCMNA186,,,,,,1,,,,,,2,,,,,,2,,,,,,30,Early Number,Order and Place Value,30,Partition numbers (90000 to million),Partitioning numbers up to 1 million,12,Whole Numbers,12
246,5,11,Number - Order and Place Value,11,Construct numbers (90000 to millions),https://mathspace.co/textbook/202/topic/5751/subtopic/77318,VCMNA186,,,,,,1,,,,,,2,,,,,,2,,,,,,31,Early Number,Order and Place Value,31,Construct numbers (90000 to millions),Constructing numbers,13,Whole Numbers,13
247,5,12,Number - Order and Place Value,12,Compare numbers (90000 to millions),https://mathspace.co/textbook/202/topic/5751/subtopic/77320,VCMNA186,,,,,,1,,,,,,2,,,,,,2,,,,,,32,Early Number,Order and Place Value,32,Compare numbers (90000 to millions),Compare numbers up to millions,14,Whole Numbers,14
248,5,13,Number - Order and Place Value,13,Round numbers (to 1000's),https://mathspace.co/textbook/202/topic/5751/subtopic/77315,VCMNA186,,,,,,1,,,,,,2,,,,,,2,,,,,,33,Early Number,Order and Place Value,33,Round numbers (to 1000's),Rounding numbers to the nearest thousand,15,Whole Numbers,15
249,5,14,Number - Order and Place Value,14,Round numbers,https://mathspace.co/textbook/202/topic/5751/subtopic/77316,VCMNA182,,,,,,1,,,,,,2,,,,,,2,,,,,,,,,,,,,,
250,5,15,Number - Order and Place Value,15,Leading digit estimation,https://mathspace.co/textbook/202/topic/5751/subtopic/40811,VCMNA182,,,,,,1,,,,,,2,,,,,,2,,,,,,35,Early Number,Order and Place Value,35,Leading digit estimation,Estimating and rounding - best guess,17,Whole Numbers,17
251,5,16,Addition and Subtraction,1,Use rounding to estimate solutions for addition and subtraction,https://mathspace.co/textbook/202/topic/5752/subtopic/98681,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,80,Early Number,Add and Subtract,37,Use rounding to estimate solutions for addition and subtraction,Does my answer seem okay?,,,
252,5,17,Addition and Subtraction,2,Patterns in addition and subtraction I,https://mathspace.co/textbook/202/topic/5752/subtopic/98682,VCMNA153,VCMNA185,,,,,1,1,,,,,2,2,,,,,3,6,,,,,81,Early Number,Add and Subtract,38,Patterns in addition and subtraction I,Spot the pattern!,18,Whole Numbers,18
253,5,18,Addition and Subtraction,3,Patterns in addition and subtraction II,https://mathspace.co/textbook/202/topic/5752/subtopic/98683,VCMNA185,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,82,Early Number,Add and Subtract,39,Patterns in addition and subtraction II,"Spot the pattern, if you can!",,,
254,5,19,Addition and Subtraction,4,Complete statements to make a target number up to 100,https://mathspace.co/textbook/202/topic/5752/subtopic/98684,VCMNA185,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,83,Early Number,Add and Subtract,40,Complete statements to make a target number up to 100,Ways to make a number,19,Whole Numbers,19
255,5,20,Addition and Subtraction,5,"Add 3 numbers (mix of single, two and three digit numbers)",https://mathspace.co/textbook/202/topic/5752/subtopic/98685,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,84,Early Number,Add and Subtract,41,"Add 3 numbers (mix of single, two and three digit numbers)","Add 3 Numbers, Part III",,,
256,5,21,Addition and Subtraction,6,Add and subtract large numbers I,https://mathspace.co/textbook/202/topic/5752/subtopic/77322,VCMNA183,,,,,,1,,,,,,2,,,,,,6,,,,,,85,Early Number,Add and Subtract,42,Add and subtract large numbers I,Add & Subtract Large Numbers,20,Whole Numbers,20
257,5,22,Addition and Subtraction,7,Add and subtract large numbers II,https://mathspace.co/textbook/202/topic/5752/subtopic/77323,VCMNA183,,,,,,1,,,,,,2,,,,,,6,,,,,,86,Early Number,Add and Subtract,43,Add and subtract large numbers II,Regroup to add and subtract large numbers,21,Whole Numbers,21
258,5,23,Addition and Subtraction,8,Word problems,https://mathspace.co/textbook/202/topic/5752/subtopic/98686,VCMNA183,VCMNA133,VCMNA132,,,,1,,,,,,2,,,,,,6,,,,,,65,Early Number,Add and Subtract,22,Word problems I,Solving written addition and subtraction problems,,,
259,5,24,Multiplication and Division,1,Multiple Scavenger Hunt (Investigation),https://mathspace.co/textbook/202/topic/5753/subtopic/77347,VCMNA183,,,,,,1,,,,,,2,,,,,,6,,,,,,236,Number Theory,Factors and multiples,11,Multiple scavenger hunt (Investigation),Investigation: Scavenger Hunt!,90,Number Theory,5
260,5,25,Multiplication and Division,2,Distributive property for multiplication,https://mathspace.co/textbook/202/topic/5753/subtopic/77325,VCMNA183,VCMNA185,VCMNA240,,,,1,1,1,,,,2,2,2,,,,6,6,2,,,,134,Early Number,Multiply and Divide,42,Distributive property for multiplication,The distributive property for multiplication,28,Whole Numbers,28
261,5,26,Multiplication and Division,3,Use the distributive property,https://mathspace.co/textbook/202/topic/5753/subtopic/77326,VCMNA183,VCMNA185,VCMNA240,,,,1,1,1,,,,2,2,2,,,,6,6,2,,,,135,Early Number,Multiply and Divide,43,Use the distributive property,Using the distributive property of multiplication,29,Whole Numbers,29
262,5,27,Multiplication and Division,4,Multiply a two digit number by a small single digit number using an area model,https://mathspace.co/textbook/202/topic/5753/subtopic/98687,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,137,Early Number,Multiply and Divide,45,Multiply a two digit number by a small single digit number using an area model,Using area to multiply a two digit number by a number less than 5,,,
263,5,28,Multiplication and Division,5,Multiply a two digit number by a small single digit number,https://mathspace.co/textbook/202/topic/5753/subtopic/98688,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,138,Early Number,Multiply and Divide,46,Multiply a two digit number by a small single digit number,Multiplying a two digit number by a number less than 5,,,
264,5,29,Multiplication and Division,6,Multiply a single digit number by a two digit number using an area model,https://mathspace.co/textbook/202/topic/5753/subtopic/98689,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,139,Early Number,Multiply and Divide,47,Multiply a single digit number by a two digit number using an area model,Multiplying a 1 digit number by a 2 digit number using the area of rectangles,,,
265,5,30,Multiplication and Division,7,Multiply a single digit number by a two digit number,https://mathspace.co/textbook/202/topic/5753/subtopic/98690,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,140,Early Number,Multiply and Divide,48,Multiply a single digit number by a two digit number,Multiply a 1 digit number by a 2 digit number,,,
266,5,31,Multiplication and Division,8,Multiply a single digit number by a three digit number using an area model,https://mathspace.co/textbook/202/topic/5753/subtopic/77327,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,141,Early Number,Multiply and Divide,49,Multiply a single digit number by a three digit number using an area model,Multiplying a 1 digit number by a 3 digit number using the area of rectangles,30,Whole Numbers,30
267,5,32,Multiplication and Division,9,Multiply a single digit number by a three digit number,https://mathspace.co/textbook/202/topic/5753/subtopic/77328,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,142,Early Number,Multiply and Divide,50,Multiply a single digit number by a three digit number,Multiply a 1 digit number with a 3 digit number,31,Whole Numbers,31
268,5,33,Multiplication and Division,10,Multiply a single digit number by a four digit number using an area model,https://mathspace.co/textbook/202/topic/5753/subtopic/77329,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,143,Early Number,Multiply and Divide,51,Multiply a single digit number by a four digit number using an area model,Multiplying a single digit number by a 4 digit number with area,32,Whole Numbers,32
269,5,34,Multiplication and Division,11,Multiply a single digit number by a four digit number using algorithm,https://mathspace.co/textbook/202/topic/5753/subtopic/77330,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,144,Early Number,Multiply and Divide,52,Multiply a single digit number by a four digit number using algorithm,Multiplying a single digit number by a 4 digit number,33,Whole Numbers,33
270,5,35,Multiplication and Division,12,Multiply 2 two digit numbers using an area model,https://mathspace.co/textbook/202/topic/5753/subtopic/77331,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,145,Early Number,Multiply and Divide,53,Multiply 2 two digit numbers using an area model,Multiplying 2 two digit numbers for area,34,Whole Numbers,34
271,5,36,Multiplication and Division,13,Multiply 2 two digit numbers,https://mathspace.co/textbook/202/topic/5753/subtopic/77332,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,146,Early Number,Multiply and Divide,54,Multiply 2 two digit numbers,Multiplying 2 Two Digit Numbers,35,Whole Numbers,35
272,5,37,Multiplication and Division,14,Multiply a two digit number by a 3 digit number,https://mathspace.co/textbook/202/topic/5753/subtopic/77333,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,147,Early Number,Multiply and Divide,55,Multiply a two digit number by a 3 digit number,Multiplying a 2 digit number by a 3 digit number,36,Whole Numbers,36
273,5,38,Multiplication and Division,15,Multiply 3 numbers together,https://mathspace.co/textbook/202/topic/5753/subtopic/77334,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,148,Early Number,Multiply and Divide,56,Multiply 3 numbers together,Multiplying 3 Numbers,37,Whole Numbers,37
274,5,39,Multiplication and Division,16,Divide a 2 digit number by a 1 digit number using area or array model,https://mathspace.co/textbook/202/topic/5753/subtopic/77335,VCMNA184,VCMNA184,VCMNA185,,,,1,1,1,,,,2,2,2,,,,5,5,6,,,,149,Early Number,Multiply and Divide,57,Divide a 2 digit number by a 1 digit number using area or array model,Division using arrays and area - 2 digit divided by 1 digit numbers,38,Whole Numbers,38
275,5,40,Multiplication and Division,17,Divide a 2 digit number by a 1 digit number,https://mathspace.co/textbook/202/topic/5753/subtopic/77336,VCMNA184,VCMNA184,VCMNA185,,,,1,1,1,,,,2,2,2,,,,5,5,6,,,,150,Early Number,Multiply and Divide,58,Divide a 2 digit number by a 1 digit number,How to divide a 2 digit number by a 1 digit number,39,Whole Numbers,39
276,5,41,Multiplication and Division,18,Divide a 3 digit number by a 1 digit number using area or array model,https://mathspace.co/textbook/202/topic/5753/subtopic/77337,VCMNA181,VCMNA184,VCMNA185,,,,1,1,1,,,,2,2,2,,,,1,5,6,,,,151,Early Number,Multiply and Divide,59,Divide a 3 digit number by a 1 digit number using area or array model,Dividing 3 digit numbers by 1 digit numbers,40,Whole Numbers,40
277,5,42,Multiplication and Division,19,Divide a 3 digit number by a 1 digit number,https://mathspace.co/textbook/202/topic/5753/subtopic/77338,VCMNA181,VCMNA184,VCMNA185,,,,1,1,1,,,,2,2,2,,,,1,5,6,,,,152,Early Number,Multiply and Divide,60,Divide a 3 digit number by a 1 digit number,Divide a 3 digit number by a 1 digit number,41,Whole Numbers,41
278,5,43,Multiplication and Division,20,Divide a 4 digit number by a 1 digit number using area or array model,https://mathspace.co/textbook/202/topic/5753/subtopic/77339,VCMNA181,VCMNA184,VCMNA185,,,,1,1,1,,,,2,2,2,,,,1,5,6,,,,154,Early Number,Multiply and Divide,62,Divide a 4 digit number by a 1 digit number using area or array model,Dividing 4 digit numbers by 1 digit numbers using models,42,Whole Numbers,42
279,5,44,Multiplication and Division,21,Divide a 4 digit number by a 1 digit number,https://mathspace.co/textbook/202/topic/5753/subtopic/77340,VCMNA181,VCMNA184,VCMNA185,,,,1,1,1,,,,2,2,2,,,,1,5,6,,,,155,Early Number,Multiply and Divide,63,Divide a 4 digit number by a 1 digit number,Division (4 digit by 1 digit),43,Whole Numbers,43
280,5,45,Multiplication and Division,22,Divide a 3 digit number by a 1 digit number resulting in a remainder,https://mathspace.co/textbook/202/topic/5753/subtopic/77341,VCMNA181,VCMNA184,VCMNA185,,,,1,1,1,,,,2,2,2,,,,1,5,6,,,,156,Early Number,Multiply and Divide,64,Divide a 3 digit number by a 1 digit number resulting in a remainder,Division with remainders (3 digit by 1 digit),44,Whole Numbers,44
281,5,46,Multiplication and Division,23,Multiply various single and double digit numbers,https://mathspace.co/textbook/202/topic/5753/subtopic/40807,VCMNA153,VCMNA185,,,,,1,1,,,,,2,2,,,,,3,6,,,,,158,Early Number,Multiply and Divide,66,Multiply various single and double digit numbers,Mixed multiplication problems,45,Whole Numbers,45
282,5,47,Multiplication and Division,24,Extend multiplicative strategies to larger numbers,https://mathspace.co/textbook/202/topic/5753/subtopic/40808,VCMNA182,,,,,,1,,,,,,2,,,,,,2,,,,,,159,Early Number,Multiply and Divide,67,Extend multiplicative strategies to larger numbers,Mixed multiplication - tools and tips,46,Whole Numbers,46
